customer_id,customer_name,email,city,state
464,Rahul Sharma,customer464@example.com,Chennai,Tamil Nadu
465,Rahul Gupta,customer465@example.com,Delhi,Delhi
466,Priya Sharma,customer466@example.com,Chennai,Tamil Nadu
467,Arjun Rao,customer467@example.com,Kolkata,West Bengal
468,Riya Patel,customer468@example.com,Bengaluru,Karnataka
469,Riya Singh,customer469@example.com,Pune,Maharashtra
470,Karan Nair,customer470@example.com,Ahmedabad,Gujarat
471,Aditya Patel,customer471@example.com,Delhi,Delhi
472,Sneha Iyer,customer472@example.com,Kochi,Kerala
473,Varun Reddy,customer473@example.com,Bengaluru,Karnataka
474,Arjun Patel,customer474@example.com,Kochi,Kerala
475,Ishaan Reddy,customer475@example.com,Mumbai,Maharashtra
476,Vikram Nair,customer476@example.com,Ahmedabad,Gujarat
477,Varun Das,customer477@example.com,Kolkata,West Bengal
478,Rahul Khan,customer478@example.com,Jaipur,Rajasthan
479,Ananya Iyer,customer479@example.com,Kolkata,West Bengal
480,Ananya Gupta,customer480@example.com,Kochi,Kerala
481,Aisha Singh,customer481@example.com,Mumbai,Maharashtra
482,Ishaan Khan,customer482@example.com,Kolkata,West Bengal
483,Varun Sharma,customer483@example.com,Bengaluru,Karnataka
484,Kabir Gupta,customer484@example.com,Pune,Maharashtra
485,Arjun Gupta,customer485@example.com,Mumbai,Maharashtra
486,Aditya Reddy,customer486@example.com,Bengaluru,Karnataka
487,Aisha Nair,customer487@example.com,Chennai,Tamil Nadu
488,Arjun Nair,customer488@example.com,Jaipur,Rajasthan
489,Diya Singh,customer489@example.com,Jaipur,Rajasthan
490,Priya Reddy,customer490@example.com,Kolkata,West Bengal
491,Ishaan Nair,customer491@example.com,Bengaluru,Karnataka
492,Vikram Reddy,customer492@example.com,Delhi,Delhi
493,Neha Nair,customer493@example.com,Kochi,Kerala
494,Karan Nair,customer494@example.com,Mumbai,Maharashtra
495,Ananya Nair,customer495@example.com,Bengaluru,Karnataka
496,Aditya Patel,customer496@example.com,Kochi,Kerala
497,Vikram Iyer,customer497@example.com,Hyderabad,Telangana
498,Nisha Reddy,customer498@example.com,Pune,Maharashtra
499,Nisha Rao,customer499@example.com,Kolkata,West Bengal
500,Rohan Reddy,customer500@example.com,Kolkata,West Bengal
